season,week,date,team,conference,points,opp_points,pass_att,pass_yards,rush_att,rush_yards,attendance,is_home,win,total_plays,pass_rate
2020,16.0,2020-12-19,Florida,sec,46,52,40.0,408.0,26.0,54.0,16520.0,True,0,66.0,0.6060606060606061
2020,16.0,2020-12-19,Oregon State,pac12,33,46,33.0,224.0,49.0,250.0,,True,0,82.0,0.4024390243902439
2020,,2020-12-21,North Texas,cusa,28,56,37.0,267.0,58.0,230.0,5000.0,True,0,95.0,0.3894736842105263
2020,,2020-12-22,Nevada,mwc,38,27,28.0,271.0,44.0,209.0,,True,1,72.0,0.3888888888888889
2020,,2020-12-22,BYU,ind,49,23,35.0,441.0,38.0,214.0,6000.0,True,1,73.0,0.4794520547945205
2020,,2020-12-23,Georgia Southern,sun-belt,38,3,12.0,126.0,57.0,322.0,3000.0,True,1,69.0,0.17391304347826086
2020,,2020-12-23,Florida Atlantic,cusa,10,25,35.0,151.0,39.0,139.0,2979.0,True,0,74.0,0.47297297297297297
2020,,2020-12-24,Houston,aac,14,28,43.0,249.0,38.0,58.0,2060.0,True,0,81.0,0.5308641975308642
2020,,2020-12-25,Buffalo,mac,17,10,27.0,140.0,43.0,155.0,2512.0,True,1,70.0,0.38571428571428573
2020,,2020-12-26,UTSA,cusa,24,31,21.0,208.0,44.0,223.0,3512.0,True,0,65.0,0.3230769230769231
2020,,2020-12-26,Georgia State,sun-belt,39,21,31.0,257.0,55.0,227.0,5128.0,True,1,86.0,0.36046511627906974
2020,,2020-12-26,Coastal Carolina,sun-belt,34,37,32.0,318.0,33.0,165.0,4488.0,True,0,65.0,0.49230769230769234
2020,,2020-12-29,Miami (FL),acc,34,37,48.0,356.0,30.0,156.0,,True,0,78.0,0.6153846153846154
2020,,2020-12-29,Colorado,pac12,23,55,33.0,196.0,46.0,182.0,10822.0,True,0,79.0,0.4177215189873418
2020,,2020-12-30,Wisconsin,big10,42,28,20.0,144.0,44.0,122.0,1500.0,True,1,64.0,0.3125
2020,,2020-12-30,Oklahoma,big12,55,20,25.0,249.0,40.0,435.0,17323.0,True,1,65.0,0.38461538461538464
2020,,2020-12-31,Mississippi State,sec,28,26,30.0,148.0,30.0,123.0,9000.0,True,1,60.0,0.5
2020,,2020-12-31,San Jose State,mwc,13,34,46.0,278.0,22.0,69.0,,True,0,68.0,0.6764705882352942
2020,,2020-12-31,Army,ind,21,24,6.0,57.0,59.0,182.0,8187.0,True,0,65.0,0.09230769230769231
2020,,2021-01-01,Cincinnati,aac,21,24,37.0,206.0,27.0,99.0,15301.0,True,0,64.0,0.578125
2020,,2021-01-01,Northwestern,big10,35,19,35.0,291.0,51.0,166.0,,True,1,86.0,0.4069767441860465
2020,,2021-01-01,Alabama,sec,31,14,30.0,297.0,25.0,140.0,18373.0,True,1,55.0,0.5454545454545454
2020,,2021-01-01,Clemson,acc,28,49,48.0,400.0,22.0,44.0,3000.0,True,0,70.0,0.6857142857142857
2020,,2021-01-02,Kentucky,sec,23,21,21.0,92.0,47.0,288.0,10422.0,True,1,68.0,0.3088235294117647
2020,,2021-01-02,Indiana,big10,20,26,45.0,201.0,40.0,168.0,11025.0,True,0,85.0,0.5294117647058824
2020,,2021-01-02,Iowa State,big12,34,17,29.0,156.0,56.0,228.0,,True,1,85.0,0.3411764705882353
2020,,2021-01-02,North Carolina,acc,27,41,31.0,234.0,34.0,90.0,13737.0,True,0,65.0,0.47692307692307695
2020,,2021-01-11,Alabama,sec,52,24,45.0,464.0,38.0,157.0,14926.0,True,1,83.0,0.5421686746987951
2021,1.0,2021-08-28,Illinois,big10,30,22,19.0,159.0,48.0,167.0,41064.0,True,1,67.0,0.2835820895522388
2021,1.0,2021-08-28,Fresno State,mwc,45,0,39.0,382.0,38.0,156.0,26043.0,True,1,77.0,0.5064935064935064
2021,1.0,2021-08-28,UCLA,pac12,44,10,22.0,148.0,43.0,244.0,32982.0,True,1,65.0,0.3384615384615385
2021,1.0,2021-08-28,New Mexico State,ind,3,30,33.0,92.0,34.0,91.0,19034.0,True,0,67.0,0.4925373134328358
2021,1.0,2021-08-28,San Jose State,mwc,45,14,30.0,410.0,23.0,133.0,16204.0,True,1,53.0,0.5660377358490566
2021,1.0,2021-09-01,Jacksonville State,,0,31,34.0,88.0,16.0,66.0,,True,0,50.0,0.68
2021,1.0,2021-09-02,Buffalo,mac,69,7,22.0,257.0,56.0,312.0,,True,1,78.0,0.28205128205128205
2021,1.0,2021-09-02,Ball State,mac,31,21,28.0,188.0,40.0,216.0,13149.0,True,1,68.0,0.4117647058823529
2021,1.0,2021-09-02,UCF,aac,36,31,37.0,318.0,48.0,255.0,,True,1,85.0,0.43529411764705883
2021,1.0,2021-09-02,Coastal Carolina,sun-belt,52,14,24.0,348.0,32.0,262.0,16236.0,True,1,56.0,0.42857142857142855
2021,1.0,2021-09-02,NC State,acc,45,0,26.0,232.0,40.0,293.0,52633.0,True,1,66.0,0.3939393939393939
2021,1.0,2021-09-02,Appalachian State,sun-belt,33,19,27.0,259.0,36.0,226.0,36752.0,True,1,63.0,0.42857142857142855
2021,1.0,2021-09-02,Tulsa,aac,17,19,28.0,202.0,34.0,247.0,15085.0,True,0,62.0,0.45161290322580644
2021,1.0,2021-09-02,Utah,pac12,40,17,29.0,262.0,31.0,188.0,51511.0,True,1,60.0,0.48333333333333334
2021,1.0,2021-09-02,Minnesota,big10,31,45,25.0,205.0,50.0,203.0,50805.0,True,0,75.0,0.3333333333333333
2021,1.0,2021-09-02,Tennessee,sec,38,6,24.0,144.0,64.0,326.0,84314.0,True,1,88.0,0.2727272727272727
2021,1.0,2021-09-02,Western Kentucky,cusa,59,21,36.0,478.0,25.0,109.0,16236.0,True,1,61.0,0.5901639344262295
2021,1.0,2021-09-02,New Mexico,mwc,27,17,29.0,183.0,38.0,125.0,15908.0,True,1,67.0,0.43283582089552236
2021,1.0,2021-09-02,FIU,cusa,48,10,19.0,276.0,30.0,318.0,,True,1,49.0,0.3877551020408163
2021,1.0,2021-09-02,UNLV,mwc,33,35,23.0,140.0,44.0,199.0,21970.0,True,0,67.0,0.34328358208955223
2021,1.0,2021-09-02,Arizona State,pac12,41,14,18.0,199.0,40.0,228.0,44456.0,True,1,58.0,0.3103448275862069
2021,1.0,2021-09-03,Virginia Tech,acc,17,10,19.0,169.0,43.0,127.0,65632.0,True,1,62.0,0.3064516129032258
2021,1.0,2021-09-03,Charlotte,cusa,31,28,30.0,324.0,40.0,154.0,14125.0,True,1,70.0,0.42857142857142855
2021,1.0,2021-09-03,Wake Forest,acc,42,10,29.0,188.0,41.0,164.0,25673.0,True,1,70.0,0.4142857142857143
2021,1.0,2021-09-03,Eastern Michigan,mac,35,15,22.0,189.0,58.0,221.0,16461.0,True,1,80.0,0.275
2021,1.0,2021-09-03,Kansas,big12,17,14,26.0,163.0,41.0,82.0,26103.0,True,1,67.0,0.3880597014925373
2021,1.0,2021-09-03,Northwestern,big10,21,38,43.0,283.0,38.0,117.0,34248.0,True,0,81.0,0.5308641975308642
2021,1.0,2021-09-03,Colorado,pac12,35,7,15.0,102.0,49.0,281.0,44153.0,True,1,64.0,0.234375
2021,1.0,2021-09-03,Colorado State,mwc,23,42,49.0,338.0,40.0,124.0,32327.0,True,0,89.0,0.550561797752809
2021,1.0,2021-09-04,Boston College,acc,51,0,30.0,347.0,35.0,178.0,28991.0,True,1,65.0,0.46153846153846156
2021,1.0,2021-09-04,Michigan,big10,47,14,17.0,216.0,43.0,335.0,109295.0,True,1,60.0,0.2833333333333333
2021,1.0,2021-09-04,Rutgers,big10,61,14,29.0,145.0,51.0,220.0,52519.0,True,1,80.0,0.3625
2021,1.0,2021-09-04,Connecticut,ind,28,38,41.0,174.0,39.0,88.0,18782.0,True,0,80.0,0.5125
2021,1.0,2021-09-04,Kansas State,big12,24,7,14.0,144.0,31.0,200.0,28668.0,True,1,45.0,0.3111111111111111
2021,1.0,2021-09-04,Wisconsin,big10,10,16,37.0,185.0,58.0,180.0,76832.0,True,0,95.0,0.3894736842105263
2021,1.0,2021-09-04,Kentucky,sec,45,10,33.0,419.0,34.0,145.0,47693.0,True,1,67.0,0.4925373134328358
2021,1.0,2021-09-04,Georgia State,sun-belt,10,43,20.0,129.0,28.0,48.0,18280.0,True,0,48.0,0.4166666666666667
2021,1.0,2021-09-04,Nebraska,big10,52,7,30.0,304.0,65.0,329.0,85938.0,True,1,95.0,0.3157894736842105
2021,1.0,2021-09-04,Oklahoma,big12,40,35,40.0,314.0,35.0,116.0,42206.0,True,1,75.0,0.5333333333333333
2021,1.0,2021-09-04,Arkansas,sec,38,17,21.0,128.0,44.0,245.0,64065.0,True,1,65.0,0.3230769230769231
2021,1.0,2021-09-04,Oregon,pac12,31,24,24.0,172.0,49.0,186.0,,True,1,73.0,0.3287671232876712
2021,1.0,2021-09-04,Air Force,mwc,35,14,5.0,50.0,67.0,370.0,30012.0,True,1,72.0,0.06944444444444445
2021,1.0,2021-09-04,Navy,aac,7,49,16.0,61.0,76.0,337.0,30131.0,True,0,92.0,0.17391304347826086
2021,1.0,2021-09-04,Maryland,big10,30,24,36.0,332.0,44.0,164.0,43811.0,True,1,80.0,0.45
2021,1.0,2021-09-04,Iowa,big10,34,6,28.0,145.0,36.0,158.0,68166.0,True,1,64.0,0.4375
2021,1.0,2021-09-04,Cincinnati,aac,49,14,26.0,295.0,31.0,247.0,37978.0,True,1,57.0,0.45614035087719296
2021,1.0,2021-09-04,Miami (FL),acc,13,44,31.0,178.0,31.0,88.0,71829.0,True,0,62.0,0.5
2021,1.0,2021-09-04,Pittsburgh,acc,51,7,45.0,375.0,41.0,223.0,41486.0,True,1,86.0,0.5232558139534884
2021,1.0,2021-09-04,Wyoming,mwc,19,16,26.0,196.0,43.0,151.0,27007.0,True,1,69.0,0.37681159420289856
2021,1.0,2021-09-04,Missouri,sec,34,24,32.0,257.0,36.0,211.0,46237.0,True,1,68.0,0.47058823529411764
2021,1.0,2021-09-04,Mississippi State,sec,35,34,47.0,370.0,19.0,65.0,44669.0,True,1,66.0,0.7121212121212122
2021,1.0,2021-09-04,Texas,big12,38,18,26.0,265.0,42.0,170.0,91113.0,True,1,68.0,0.38235294117647056
2021,1.0,2021-09-04,Iowa State,big12,16,10,26.0,199.0,34.0,136.0,61500.0,True,1,60.0,0.43333333333333335
2021,1.0,2021-09-04,USC,pac12,30,7,36.0,256.0,34.0,160.0,54398.0,True,1,70.0,0.5142857142857142
2021,1.0,2021-09-04,Georgia Southern,sun-belt,30,25,20.0,135.0,65.0,362.0,15089.0,True,1,85.0,0.23529411764705882
2021,1.0,2021-09-04,Liberty,ind,48,7,29.0,319.0,41.0,218.0,15834.0,True,1,70.0,0.4142857142857143
2021,1.0,2021-09-04,Memphis,aac,42,17,32.0,265.0,53.0,322.0,30263.0,True,1,85.0,0.3764705882352941
2021,1.0,2021-09-04,Arkansas State,sun-belt,40,21,38.0,319.0,39.0,194.0,15662.0,True,1,77.0,0.4935064935064935
2021,1.0,2021-09-04,Troy,sun-belt,55,3,32.0,300.0,39.0,164.0,22399.0,True,1,71.0,0.4507042253521127
2021,1.0,2021-09-04,Auburn,sec,60,10,27.0,297.0,32.0,316.0,83821.0,True,1,59.0,0.4576271186440678
2021,1.0,2021-09-04,South Carolina,sec,46,0,27.0,185.0,47.0,254.0,64868.0,True,1,74.0,0.36486486486486486
2021,1.0,2021-09-04,Middle Tennessee,cusa,50,15,26.0,248.0,34.0,96.0,15017.0,True,1,60.0,0.43333333333333335
2021,1.0,2021-09-04,Ohio,mac,9,29,31.0,212.0,32.0,134.0,23904.0,True,0,63.0,0.49206349206349204
2021,1.0,2021-09-04,Purdue,big10,30,21,42.0,313.0,33.0,88.0,53656.0,True,1,75.0,0.56
2021,1.0,2021-09-04,Houston,aac,21,38,38.0,174.0,35.0,77.0,43478.0,True,0,73.0,0.5205479452054794
2021,1.0,2021-09-04,Oklahoma State,big12,23,16,40.0,315.0,28.0,54.0,50807.0,True,1,68.0,0.5882352941176471
2021,1.0,2021-09-04,Texas State,sun-belt,20,29,40.0,156.0,27.0,79.0,26573.0,True,0,67.0,0.5970149253731343
2021,1.0,2021-09-04,Toledo,mac,49,10,18.0,236.0,39.0,205.0,,True,1,57.0,0.3157894736842105
2021,1.0,2021-09-04,SMU,aac,56,9,35.0,319.0,38.0,171.0,,True,1,73.0,0.4794520547945205
2021,1.0,2021-09-04,North Texas,cusa,44,14,26.0,182.0,50.0,345.0,18716.0,True,1,76.0,0.34210526315789475
2021,1.0,2021-09-04,Illinois,big10,30,37,43.0,266.0,35.0,150.0,33906.0,True,0,78.0,0.5512820512820513
2021,1.0,2021-09-04,Georgia Tech,acc,21,22,27.0,158.0,51.0,271.0,33651.0,True,0,78.0,0.34615384615384615
2021,1.0,2021-09-04,Clemson,acc,3,10,37.0,178.0,23.0,2.0,,True,0,60.0,0.6166666666666667
2021,1.0,2021-09-04,Florida,sec,35,14,35.0,153.0,46.0,400.0,86840.0,True,1,81.0,0.43209876543209874
2021,1.0,2021-09-04,Virginia,acc,43,0,32.0,339.0,32.0,206.0,42982.0,True,1,64.0,0.5
2021,1.0,2021-09-04,South Alabama,sun-belt,31,7,22.0,269.0,34.0,31.0,20156.0,True,1,56.0,0.39285714285714285
2021,1.0,2021-09-04,TCU,big12,45,3,24.0,253.0,38.0,178.0,35377.0,True,1,62.0,0.3870967741935484
2021,1.0,2021-09-04,Vanderbilt,sec,3,23,44.0,236.0,31.0,85.0,22029.0,True,0,75.0,0.5866666666666667
2021,1.0,2021-09-04,Washington,pac12,7,13,46.0,226.0,27.0,65.0,64053.0,True,0,73.0,0.6301369863013698
2021,1.0,2021-09-04,Texas A&M,sec,41,10,34.0,292.0,42.0,303.0,97339.0,True,1,76.0,0.4473684210526316
2021,1.0,2021-09-04,UCLA,pac12,38,27,16.0,260.0,47.0,210.0,68123.0,True,1,63.0,0.25396825396825395
2021,1.0,2021-09-04,UTEP,cusa,38,28,23.0,183.0,51.0,289.0,14554.0,True,1,74.0,0.3108108108108108
2021,1.0,2021-09-04,California,pac12,17,22,38.0,177.0,27.0,153.0,35117.0,True,0,65.0,0.5846153846153846
2021,1.0,2021-09-04,Arizona,pac12,16,24,48.0,345.0,35.0,81.0,54541.0,True,0,83.0,0.5783132530120482
2021,1.0,2021-09-04,San Diego State,mwc,28,10,19.0,76.0,42.0,263.0,10116.0,True,1,61.0,0.3114754098360656
2021,1.0,2021-09-04,Washington State,pac12,23,26,35.0,211.0,26.0,149.0,24944.0,True,0,61.0,0.5737704918032787
2021,1.0,2021-09-04,Hawaii,mwc,49,35,25.0,305.0,48.0,268.0,,True,1,73.0,0.3424657534246575
2021,1.0,2021-09-05,Florida State,acc,38,41,26.0,178.0,48.0,264.0,68316.0,True,0,74.0,0.35135135135135137
2021,1.0,2021-09-06,Ole Miss,sec,43,24,32.0,381.0,41.0,188.0,30709.0,True,1,73.0,0.4383561643835616
2021,2.0,2021-09-10,Coastal Carolina,sun-belt,49,22,21.0,245.0,40.0,215.0,17697.0,True,1,61.0,0.3442622950819672
2021,2.0,2021-09-10,Duke,acc,45,17,33.0,283.0,38.0,150.0,18091.0,True,1,71.0,0.4647887323943662
2021,2.0,2021-09-10,Boise State,mwc,54,13,25.0,340.0,37.0,121.0,35518.0,True,1,62.0,0.4032258064516129
2021,2.0,2021-09-10,Utah State,mwc,48,24,37.0,404.0,38.0,217.0,18124.0,True,1,75.0,0.49333333333333335
2021,2.0,2021-09-11,Virginia,acc,42,14,40.0,423.0,33.0,133.0,36036.0,True,1,73.0,0.547945205479452
2021,2.0,2021-09-11,Army,ind,38,35,6.0,77.0,67.0,339.0,25989.0,True,1,73.0,0.0821917808219178
2021,2.0,2021-09-11,Kent State,mac,60,10,19.0,204.0,62.0,494.0,,True,1,81.0,0.2345679012345679
2021,2.0,2021-09-11,East Carolina,aac,17,20,25.0,152.0,38.0,116.0,40816.0,True,0,63.0,0.3968253968253968
2021,2.0,2021-09-11,Tennessee,sec,34,41,33.0,238.0,33.0,136.0,82203.0,True,0,66.0,0.5
2021,2.0,2021-09-11,Georgia Tech,acc,45,17,23.0,254.0,36.0,158.0,35195.0,True,1,59.0,0.3898305084745763
2021,2.0,2021-09-11,Wake Forest,acc,41,16,29.0,252.0,31.0,161.0,21896.0,True,1,60.0,0.48333333333333334
2021,2.0,2021-09-11,Michigan State,big10,42,14,28.0,323.0,38.0,272.0,70103.0,True,1,66.0,0.42424242424242425
2021,2.0,2021-09-11,Auburn,sec,62,0,19.0,174.0,39.0,364.0,82745.0,True,1,58.0,0.3275862068965517
2021,2.0,2021-09-11,Northwestern,big10,24,6,16.0,66.0,46.0,209.0,26181.0,True,1,62.0,0.25806451612903225
2021,2.0,2021-09-11,Oklahoma State,big12,28,23,26.0,173.0,43.0,140.0,52127.0,True,1,69.0,0.37681159420289856
2021,2.0,2021-09-11,Ohio State,big10,28,35,54.0,484.0,31.0,128.0,100482.0,True,0,85.0,0.6352941176470588
2021,2.0,2021-09-11,Minnesota,big10,31,26,17.0,112.0,46.0,175.0,43372.0,True,1,63.0,0.2698412698412698
2021,2.0,2021-09-11,USF,aac,20,42,30.0,188.0,41.0,109.0,,True,0,71.0,0.4225352112676056
2021,2.0,2021-09-11,Tulane,aac,69,20,34.0,290.0,49.0,294.0,2100.0,True,1,83.0,0.40963855421686746
2021,2.0,2021-09-11,Northern Illinois,mac,43,50,36.0,233.0,38.0,244.0,11334.0,True,0,74.0,0.4864864864864865
2021,2.0,2021-09-11,Ohio,mac,26,28,22.0,168.0,24.0,139.0,19411.0,True,0,46.0,0.4782608695652174
2021,2.0,2021-09-11,Syracuse,acc,7,17,32.0,191.0,30.0,67.0,31941.0,True,0,62.0,0.5161290322580645
2021,2.0,2021-09-11,Virginia Tech,acc,35,14,28.0,159.0,39.0,224.0,53680.0,True,1,67.0,0.417910447761194
2021,2.0,2021-09-11,Notre Dame,ind,32,29,36.0,317.0,39.0,132.0,62009.0,True,1,75.0,0.48
2021,2.0,2021-09-11,Central Michigan,mac,45,0,26.0,228.0,55.0,287.0,16128.0,True,1,81.0,0.32098765432098764
2021,2.0,2021-09-11,Connecticut,ind,0,49,25.0,99.0,34.0,123.0,14187.0,True,0,59.0,0.423728813559322
2021,2.0,2021-09-11,TCU,big12,34,32,31.0,234.0,50.0,264.0,38631.0,True,1,81.0,0.38271604938271603
2021,2.0,2021-09-11,Navy,aac,3,23,10.0,32.0,34.0,36.0,36997.0,True,0,44.0,0.22727272727272727
2021,2.0,2021-09-11,Akron,mac,24,45,34.0,191.0,43.0,171.0,14474.0,True,0,77.0,0.44155844155844154
2021,2.0,2021-09-11,Nebraska,big10,28,3,20.0,296.0,41.0,220.0,85663.0,True,1,61.0,0.32786885245901637
2021,2.0,2021-09-11,Massachusetts,ind,28,45,29.0,214.0,30.0,121.0,12118.0,True,0,59.0,0.4915254237288136
2021,2.0,2021-09-11,Florida Atlantic,cusa,38,6,29.0,332.0,44.0,209.0,17736.0,True,1,73.0,0.3972602739726027
2021,2.0,2021-09-11,Penn State,big10,44,13,31.0,253.0,48.0,240.0,105323.0,True,1,79.0,0.3924050632911392
2021,2.0,2021-09-11,Cincinnati,aac,42,7,25.0,261.0,32.0,130.0,33498.0,True,1,57.0,0.43859649122807015
2021,2.0,2021-09-11,Colorado,pac12,7,10,25.0,89.0,38.0,171.0,,True,0,63.0,0.3968253968253968
2021,2.0,2021-09-11,Georgia,sec,56,7,22.0,376.0,38.0,163.0,92746.0,True,1,60.0,0.36666666666666664
2021,2.0,2021-09-11,Alabama,sec,48,14,31.0,266.0,34.0,158.0,95396.0,True,1,65.0,0.47692307692307695
2021,2.0,2021-09-11,Bowling Green,mac,19,22,33.0,308.0,19.0,9.0,15105.0,True,0,52.0,0.6346153846153846
2021,2.0,2021-09-11,Iowa State,big12,17,27,43.0,252.0,27.0,87.0,61500.0,True,0,70.0,0.6142857142857143
2021,2.0,2021-09-11,Clemson,acc,49,3,39.0,262.0,36.0,242.0,78609.0,True,1,75.0,0.52
2021,2.0,2021-09-11,Western Michigan,mac,28,0,22.0,174.0,51.0,233.0,18122.0,True,1,73.0,0.3013698630136986
2021,2.0,2021-09-11,West Virginia,big12,66,0,32.0,344.0,55.0,198.0,50911.0,True,1,87.0,0.367816091954023
2021,2.0,2021-09-11,Washington State,pac12,44,24,32.0,303.0,33.0,159.0,22651.0,True,1,65.0,0.49230769230769234
2021,2.0,2021-09-11,Charlotte,cusa,38,10,25.0,168.0,46.0,306.0,12274.0,True,1,71.0,0.352112676056338
2021,2.0,2021-09-11,UTSA,cusa,54,0,32.0,321.0,29.0,106.0,16229.0,True,1,61.0,0.5245901639344263
2021,2.0,2021-09-11,Rice,cusa,7,44,19.0,86.0,36.0,126.0,26253.0,True,0,55.0,0.34545454545454546
2021,2.0,2021-09-11,Marshall,cusa,44,10,59.0,460.0,42.0,237.0,24521.0,True,1,101.0,0.5841584158415841
2021,2.0,2021-09-11,UCF,aac,63,14,44.0,381.0,42.0,290.0,38443.0,True,1,86.0,0.5116279069767442
2021,2.0,2021-09-11,Troy,sun-belt,13,21,25.0,211.0,24.0,21.0,24714.0,True,0,49.0,0.5102040816326531
2021,2.0,2021-09-11,Louisville,acc,30,3,26.0,284.0,38.0,158.0,,True,1,64.0,0.40625
2021,2.0,2021-09-11,Southern Miss,cusa,37,0,24.0,149.0,49.0,290.0,25235.0,True,1,73.0,0.3287671232876712
2021,2.0,2021-09-11,Old Dominion,cusa,47,7,29.0,214.0,54.0,358.0,18363.0,True,1,83.0,0.3493975903614458
2021,2.0,2021-09-11,SMU,aac,35,12,33.0,311.0,31.0,225.0,29121.0,True,1,64.0,0.515625
2021,2.0,2021-09-11,Louisiana Tech,cusa,45,42,28.0,250.0,43.0,198.0,15328.0,True,1,71.0,0.39436619718309857
2021,2.0,2021-09-11,FIU,cusa,17,23,34.0,259.0,38.0,141.0,,True,0,72.0,0.4722222222222222
2021,2.0,2021-09-11,Mississippi State,sec,24,10,49.0,294.0,15.0,22.0,45834.0,True,1,64.0,0.765625
2021,2.0,2021-09-11,New Mexico,mwc,34,25,38.0,381.0,46.0,178.0,28470.0,True,1,84.0,0.4523809523809524
2021,2.0,2021-09-11,Arkansas State,sun-belt,50,55,66.0,582.0,32.0,98.0,19501.0,True,0,98.0,0.673469387755102
2021,2.0,2021-09-11,Oklahoma,big12,76,0,38.0,347.0,38.0,277.0,83538.0,True,1,76.0,0.5
2021,2.0,2021-09-11,Arkansas,sec,40,21,19.0,138.0,47.0,333.0,74531.0,True,1,66.0,0.2878787878787879
2021,2.0,2021-09-11,Wisconsin,big10,34,7,20.0,166.0,55.0,352.0,70967.0,True,1,75.0,0.26666666666666666
2021,2.0,2021-09-11,UL-Lafayette,sun-belt,27,24,33.0,304.0,31.0,90.0,,True,1,64.0,0.515625
2021,2.0,2021-09-11,Miami (FL),acc,25,23,33.0,200.0,43.0,175.0,45877.0,True,1,76.0,0.4342105263157895
2021,2.0,2021-09-11,Texas Tech,big12,28,22,22.0,174.0,28.0,190.0,55271.0,True,1,50.0,0.44
2021,2.0,2021-09-11,Baylor,big12,66,7,26.0,295.0,43.0,419.0,42461.0,True,1,69.0,0.37681159420289856
2021,2.0,2021-09-11,Kansas State,big12,31,23,21.0,172.0,49.0,208.0,47628.0,True,1,70.0,0.3
2021,2.0,2021-09-11,North Carolina,acc,59,17,31.0,406.0,40.0,201.0,50500.0,True,1,71.0,0.43661971830985913
2021,2.0,2021-09-11,Maryland,big10,62,0,32.0,347.0,49.0,227.0,31612.0,True,1,81.0,0.3950617283950617
2021,2.0,2021-09-11,Ole Miss,sec,54,17,39.0,294.0,43.0,336.0,47848.0,True,1,82.0,0.47560975609756095
2021,2.0,2021-09-11,Kentucky,sec,35,28,18.0,179.0,52.0,341.0,58437.0,True,1,70.0,0.2571428571428571
2021,2.0,2021-09-11,Indiana,big10,56,14,20.0,159.0,50.0,179.0,47417.0,True,1,70.0,0.2857142857142857
2021,2.0,2021-09-11,Florida State,acc,17,20,34.0,133.0,37.0,202.0,60198.0,True,0,71.0,0.4788732394366197
2021,2.0,2021-09-11,Michigan,big10,31,10,15.0,44.0,56.0,343.0,108345.0,True,1,71.0,0.2112676056338028
2021,2.0,2021-09-11,LSU,sec,34,7,37.0,181.0,36.0,124.0,94220.0,True,1,73.0,0.5068493150684932
2021,2.0,2021-09-11,Colorado State,mwc,21,24,38.0,238.0,33.0,207.0,,True,0,71.0,0.5352112676056338
2021,2.0,2021-09-11,Arizona,pac12,14,38,36.0,179.0,20.0,51.0,39097.0,True,0,56.0,0.6428571428571429
2021,2.0,2021-09-11,Fresno State,mwc,63,10,29.0,475.0,38.0,196.0,30119.0,True,1,67.0,0.43283582089552236
2021,2.0,2021-09-11,BYU,ind,26,17,30.0,149.0,46.0,231.0,63470.0,True,1,76.0,0.39473684210526316
2021,2.0,2021-09-11,Arizona State,pac12,37,10,29.0,175.0,47.0,290.0,42918.0,True,1,76.0,0.3815789473684211
2021,2.0,2021-09-11,Nevada,mwc,49,10,46.0,441.0,19.0,145.0,23965.0,True,1,65.0,0.7076923076923077
2021,2.0,2021-09-11,USC,pac12,28,42,42.0,223.0,33.0,185.0,56945.0,True,0,75.0,0.56
2021,2.0,2021-09-11,Oregon State,pac12,45,27,29.0,302.0,42.0,256.0,27701.0,True,1,71.0,0.4084507042253521
2021,3.0,2021-09-16,UL-Lafayette,sun-belt,49,14,34.0,252.0,49.0,310.0,17709.0,True,1,83.0,0.40963855421686746
2021,3.0,2021-09-17,Louisville,acc,42,35,39.0,310.0,37.0,191.0,39022.0,True,1,76.0,0.5131578947368421
2021,3.0,2021-09-17,Illinois,big10,17,20,26.0,185.0,45.0,183.0,37168.0,True,0,71.0,0.36619718309859156
2021,3.0,2021-09-18,West Virginia,big12,27,21,27.0,193.0,33.0,173.0,60022.0,True,1,60.0,0.45
2021,3.0,2021-09-18,Miami (FL),acc,17,38,60.0,388.0,24.0,52.0,46427.0,True,0,84.0,0.7142857142857143
2021,3.0,2021-09-18,Michigan,big10,63,10,17.0,233.0,48.0,373.0,106263.0,True,1,65.0,0.26153846153846155
2021,3.0,2021-09-18,Kentucky,sec,28,23,35.0,254.0,27.0,102.0,55214.0,True,1,62.0,0.5645161290322581
2021,3.0,2021-09-18,Missouri,sec,59,28,39.0,444.0,34.0,231.0,46598.0,True,1,73.0,0.5342465753424658
2021,3.0,2021-09-18,Tennessee,sec,56,0,32.0,215.0,47.0,202.0,80053.0,True,1,79.0,0.4050632911392405
2021,3.0,2021-09-18,Indiana,big10,24,38,40.0,224.0,37.0,152.0,52656.0,True,0,77.0,0.5194805194805194
2021,3.0,2021-09-18,Pittsburgh,acc,41,44,34.0,415.0,24.0,93.0,40581.0,True,0,58.0,0.5862068965517241
2021,3.0,2021-09-18,Syracuse,acc,62,24,24.0,337.0,42.0,286.0,30156.0,True,1,66.0,0.36363636363636365
2021,3.0,2021-09-18,Temple,aac,3,28,24.0,161.0,36.0,78.0,25290.0,True,0,60.0,0.4
2021,3.0,2021-09-18,Buffalo,mac,25,28,21.0,146.0,47.0,262.0,,True,0,68.0,0.3088235294117647
2021,3.0,2021-09-18,Army,ind,52,21,3.0,107.0,67.0,397.0,25030.0,True,1,70.0,0.04285714285714286
2021,3.0,2021-09-18,Texas A&M,sec,34,0,33.0,275.0,34.0,154.0,84748.0,True,1,67.0,0.4925373134328358
2021,3.0,2021-09-18,Oklahoma,big12,23,16,34.0,214.0,35.0,194.0,84659.0,True,1,69.0,0.4927536231884058
2021,3.0,2021-09-18,Colorado,pac12,0,30,24.0,82.0,21.0,-19.0,47482.0,True,0,45.0,0.5333333333333333
2021,3.0,2021-09-18,Kansas State,big12,38,17,13.0,129.0,48.0,269.0,48768.0,True,1,61.0,0.21311475409836064
